,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
5325,44,18,18,10,0.0,1:23.581,221.433,BUT,Jenson,Button,2007,9,British Grand Prix,1.0,0,Honda,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jenson Button
5326,44,22,14,9,0.0,1:23.387,221.948,BAR,Rubens,Barrichello,2007,9,British Grand Prix,0.0,0,Honda,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello
5327,60,22,6,10,0.0,1:23.224,222.382,BAR,Rubens,Barrichello,2006,8,British Grand Prix,13.0,0,Honda,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello
5328,8,16,20,17,0.0,1:23.475,221.714,SUT,Adrian,Sutil,2009,8,British Grand Prix,0.0,0,Force India,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Adrian Sutil
5329,849,814,6,15,0.0,1:37.936,216.545,DI ,Paul,di Resta,2011,9,British Grand Prix,2.0,0,Force India,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Paul di Resta
5330,908,815,7,11,0.0,1:38.716,214.834,PER,Sergio,Pérez,2014,9,British Grand Prix,28.0,0,Force India,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Sergio Perez
5331,934,815,11,9,2.0,1:38.466,215.379,PER,Sergio,Pérez,2015,9,British Grand Prix,15.0,0,Force India,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Sergio Perez
5332,978,815,6,9,2.0,1:33.504,226.809,PER,Sergio,Pérez,2017,10,British Grand Prix,52.0,0,Force India,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Sergio Perez
5333,978,839,7,8,4.0,1:33.521,226.768,OCO,Esteban,Ocon,2017,10,British Grand Prix,43.0,0,Force India,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Esteban Ocon
5334,803,579,1,4,3.14,-,\N,FAN,Juan,Fangio,1954,5,British Grand Prix,28.14,3,Mercedes,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Juan Fangio
5335,346,5,18,17,0.0,1:36.251,220.336,KOV,Heikki,Kovalainen,2010,10,British Grand Prix,0.0,0,Lotus,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Heikki Kovalainen
5336,346,15,21,16,0.0,1:36.519,219.724,TRU,Jarno,Trulli,2010,10,British Grand Prix,0.0,0,Lotus,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli
5337,908,16,13,13,0.0,1:40.041,211.989,SUT,Adrian,Sutil,2014,9,British Grand Prix,0.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Adrian Sutil
5338,934,828,15,11,0.0,1:38.131,216.115,ERI,Marcus,Ericsson,2015,9,British Grand Prix,5.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Marcus Ericsson
5339,957,831,21,15,0.0,1:38.710,214.847,NAS,Felipe,Nasr,2016,10,British Grand Prix,0.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Felipe Nasr
5340,978,828,18,14,0.0,1:33.119,227.747,ERI,Marcus,Ericsson,2017,10,British Grand Prix,0.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Marcus Ericsson
5341,978,836,17,17,0.0,1:33.342,227.203,WEH,Pascal,Wehrlein,2017,10,British Grand Prix,5.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Pascal Wehrlein
5342,81,13,16,10,0.0,1:22.466,224.427,MAS,Felipe,Massa,2005,11,British Grand Prix,7.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Felipe Massa
5343,81,35,10,14,0.0,1:23.210,222.420,VIL,Jacques,Villeneuve,2005,11,British Grand Prix,6.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Villeneuve
5344,133,2,10,6,1.0,-,\N,HEI,Nick,Heidfeld,2002,10,British Grand Prix,6.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nick Heidfeld
5345,133,13,11,9,0.0,-,\N,MAS,Felipe,Massa,2002,10,British Grand Prix,4.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Felipe Massa
5346,151,2,9,6,1.0,-,\N,HEI,Nick,Heidfeld,2001,11,British Grand Prix,10.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nick Heidfeld
5347,151,8,7,5,2.0,-,\N,RAI,Kimi,Räikkönen,2001,11,British Grand Prix,9.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Kimi Raikkonen
5348,161,63,18,8,0.0,-,\N,SAL,Mika,Salo,2000,4,British Grand Prix,1.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Mika Salo
5349,161,64,13,11,0.0,-,\N,DIN,Pedro,Diniz,2000,4,British Grand Prix,0.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Pedro Diniz
5350,182,55,10,14,0.0,-,\N,ALE,Jean,Alesi,1999,8,British Grand Prix,1.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jean Alesi
5351,215,82,14,9,0.0,-,\N,FON,Norberto,Fontana,1997,9,British Grand Prix,0.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Norberto Fontana
5352,233,49,11,8,0.0,-,\N,FRE,Heinz-Harald,Frentzen,1996,10,British Grand Prix,6.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Heinz-Harald Frentzen
5353,233,65,13,9,0.0,-,\N,HER,Johnny,Herbert,1996,10,British Grand Prix,4.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Johnny Herbert
5354,247,49,12,6,1.0,-,\N,FRE,Heinz-Harald,Frentzen,1995,8,British Grand Prix,5.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Heinz-Harald Frentzen
5355,247,96,16,9,0.0,-,\N,BOU,Jean-Christophe,Boullion,1995,8,British Grand Prix,0.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jean-Christophe Boullion
5356,264,49,13,7,0.0,-,\N,FRE,Heinz-Harald,Frentzen,1994,8,British Grand Prix,5.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Heinz-Harald Frentzen
5357,281,109,16,8,0.0,-,\N,JAR,Jyrki,Järvilehto,1993,9,British Grand Prix,5.0,0,Sauber,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jyrki Jarvilehto
5358,868,5,19,17,0.0,1:38.050,216.293,KOV,Heikki,Kovalainen,2012,9,British Grand Prix,0.0,0,Caterham,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Heikki Kovalainen
5359,908,154,11,12,0.0,1:38.919,214.393,GRO,Romain,Grosjean,2014,9,British Grand Prix,8.0,0,Lotus F1,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Romain Grosjean
5360,868,10,20,18,0.0,1:37.422,217.687,GLO,Timo,Glock,2012,9,British Grand Prix,0.0,0,Marussia,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Timo Glock
5361,868,819,24,19,0.0,1:38.008,216.386,PIC,Charles,Pic,2012,9,British Grand Prix,0.0,0,Marussia,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Charles Pic
5362,908,824,12,14,0.0,1:39.961,212.158,BIA,Jules,Bianchi,2014,9,British Grand Prix,2.0,0,Marussia,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jules Bianchi
5363,957,821,14,16,0.0,1:37.713,217.039,GUT,Esteban,Gutiérrez,2016,10,British Grand Prix,0.0,0,Haas F1 Team,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Esteban Gutierrez
5364,978,154,10,13,0.0,1:32.290,229.793,GRO,Romain,Grosjean,2017,10,British Grand Prix,18.0,0,Haas F1 Team,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Romain Grosjean
5365,978,825,16,12,0.0,1:32.683,228.818,MAG,Kevin,Magnussen,2017,10,British Grand Prix,11.0,0,Haas F1 Team,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Kevin Magnussen
5366,1035,154,13,16,0.0,1:30.793,233.581,GRO,Romain,Grosjean,2020,5,70th Anniversary Grand Prix,0.0,0,Haas F1 Team,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Romain Grosjean
5367,1034,8,16,17,0.0,1:29.973,235.710,RAI,Kimi,Räikkönen,2020,4,British Grand Prix,0.0,0,Alfa Romeo,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Kimi Raikkonen
5368,1035,8,20,15,0.0,1:31.756,231.130,RAI,Kimi,Räikkönen,2020,5,70th Anniversary Grand Prix,0.0,0,Alfa Romeo,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Kimi Raikkonen
5369,1035,841,19,17,0.0,1:31.826,230.954,GIO,Antonio,Giovinazzi,2020,5,70th Anniversary Grand Prix,2.0,0,Alfa Romeo,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Antonio Giovinazzi
5370,460,110,9,8,0.0,-,\N,DE ,Andrea,de Cesaris,1983,9,British Grand Prix,0.0,0,Alfa Romeo,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Andrea de Cesaris
5371,460,184,11,7,0.0,-,\N,BAL,Mauro,Baldi,1983,9,British Grand Prix,1.0,0,Alfa Romeo,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Mauro Baldi
5372,1019,815,15,17,0.0,1:29.456,237.072,PER,Sergio,Pérez,2019,10,British Grand Prix,13.0,0,Racing Point,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Sergio Perez
5373,60,27,18,15,0.0,1:23.977,220.388,ALB,Christijan,Albers,2006,8,British Grand Prix,0.0,0,MF1,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Christijan Albers
5374,100,2,15,15,0.0,1:21.720,226.475,HEI,Nick,Heidfeld,2004,11,British Grand Prix,3.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nick Heidfeld
5375,118,52,17,13,0.0,-,\N,FIR,Ralph,Firman,2003,11,British Grand Prix,1.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Ralph Firman
5376,133,21,17,7,0.0,-,\N,FIS,Giancarlo,Fisichella,2002,10,British Grand Prix,6.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Giancarlo Fisichella
5377,151,49,5,7,0.0,-,\N,FRE,Heinz-Harald,Frentzen,2001,11,British Grand Prix,6.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Heinz-Harald Frentzen
5378,199,23,21,6,1.0,-,\N,SCH,Ralf,Schumacher,1998,9,British Grand Prix,1.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Ralf Schumacher
5379,215,21,10,7,0.0,-,\N,FIS,Giancarlo,Fisichella,1997,9,British Grand Prix,8.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Giancarlo Fisichella
5380,233,84,8,6,1.0,-,\N,BRU,Martin,Brundle,1996,10,British Grand Prix,3.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Martin Brundle
5381,281,22,15,10,0.0,-,\N,BAR,Rubens,Barrichello,1993,9,British Grand Prix,0.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello
5382,312,92,17,6,1.0,-,\N,GAC,Bertrand,Gachot,1991,8,British Grand Prix,3.0,0,Jordan,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Bertrand Gachot
5383,161,48,21,14,0.0,-,\N,GEN,Marc,Gené,2000,4,British Grand Prix,0.0,0,Minardi,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Marc Gene
5384,161,60,22,15,0.0,-,\N,MAZ,Gastón,Mazzacane,2000,4,British Grand Prix,0.0,0,Minardi,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Gaston Mazzacane
5385,215,58,21,10,0.0,-,\N,MAR,Tarso,Marques,1997,9,British Grand Prix,0.0,0,Minardi,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Tarso Marques
5386,247,69,18,10,0.0,-,\N,BAD,Luca,Badoer,1995,8,British Grand Prix,0.0,0,Minardi,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Luca Badoer
5387,247,94,15,7,0.0,-,\N,MAR,Pierluigi,Martini,1995,8,British Grand Prix,0.0,0,Minardi,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Pierluigi Martini
5388,312,94,23,9,0.0,-,\N,MAR,Pierluigi,Martini,1991,8,British Grand Prix,3.0,0,Minardi,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Pierluigi Martini
5389,363,94,11,5,2.0,-,\N,MAR,Pierluigi,Martini,1989,8,British Grand Prix,2.0,0,Minardi,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Pierluigi Martini
5390,363,159,15,6,1.0,-,\N,PER,Luis,Pérez-Sala,1989,8,British Grand Prix,1.0,0,Minardi,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Luis Perez-Sala
5391,133,35,9,4,3.0,-,\N,VIL,Jacques,Villeneuve,2002,10,British Grand Prix,3.0,0,BAR,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Villeneuve
5392,133,44,13,5,2.0,-,\N,PAN,Olivier,Panis,2002,10,British Grand Prix,2.0,0,BAR,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Olivier Panis
5393,151,35,12,8,0.0,-,\N,VIL,Jacques,Villeneuve,2001,11,British Grand Prix,7.0,0,BAR,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Villeneuve
5394,100,32,13,14,0.0,1:20.956,228.613,KLI,Christian,Klien,2004,11,British Grand Prix,0.0,0,Jaguar,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Christian Klien
5395,118,17,11,14,0.0,-,\N,WEB,Mark,Webber,2003,11,British Grand Prix,12.0,0,Jaguar,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Mark Webber
5396,151,56,15,9,0.0,-,\N,IRV,Eddie,Irvine,2001,11,British Grand Prix,4.0,0,Jaguar,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Eddie Irvine
5397,161,56,9,13,0.0,-,\N,IRV,Eddie,Irvine,2000,4,British Grand Prix,0.0,0,Jaguar,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Eddie Irvine
5398,161,65,14,12,0.0,-,\N,HER,Johnny,Herbert,2000,4,British Grand Prix,0.0,0,Jaguar,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Johnny Herbert
5399,328,133,17,7,0.0,-,\N,CAF,Alex,Caffi,1990,8,British Grand Prix,2.0,0,Arrows,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Alex Caffi
5400,379,118,9,6,1.0,-,\N,WAR,Derek,Warwick,1988,8,British Grand Prix,9.0,0,Arrows,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Derek Warwick
5401,379,158,13,7,0.0,-,\N,CHE,Eddie,Cheever,1988,8,British Grand Prix,1.0,0,Arrows,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Eddie Cheever
5402,161,21,12,7,0.0,-,\N,FIS,Giancarlo,Fisichella,2000,4,British Grand Prix,8.0,0,Benetton,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Giancarlo Fisichella
5403,161,25,20,9,0.0,-,\N,WUR,Alexander,Wurz,2000,4,British Grand Prix,0.0,0,Benetton,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Alexander Wurz
5404,199,21,10,5,2.0,-,\N,FIS,Giancarlo,Fisichella,1998,9,British Grand Prix,15.0,0,Benetton,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Giancarlo Fisichella
5405,199,25,11,4,3.0,-,\N,WUR,Alexander,Wurz,1998,9,British Grand Prix,17.0,0,Benetton,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Alexander Wurz
5406,264,50,10,8,0.0,-,\N,VER,Jos,Verstappen,1994,8,British Grand Prix,0.0,0,Benetton,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jos Verstappen
5407,312,137,8,5,2.0,-,\N,PIQ,Nelson,Piquet,1991,8,British Grand Prix,18.0,1,Benetton,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nelson Piquet
5408,161,55,15,10,0.0,-,\N,ALE,Jean,Alesi,2000,4,British Grand Prix,0.0,0,Prost,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jean Alesi
5409,215,15,13,8,0.0,-,\N,TRU,Jarno,Trulli,1997,9,British Grand Prix,0.0,0,Prost,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli
5410,233,63,14,7,0.0,-,\N,SAL,Mika,Salo,1996,10,British Grand Prix,5.0,0,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Mika Salo
5411,247,63,23,8,0.0,-,\N,SAL,Mika,Salo,1995,8,British Grand Prix,0.0,0,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Mika Salo
5412,264,79,8,6,1.0,-,\N,KAT,Ukyo,Katayama,1994,8,British Grand Prix,5.0,0,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Ukyo Katayama
5413,312,131,10,7,0.0,-,\N,MOD,Stefano,Modena,1991,8,British Grand Prix,9.0,0,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Stefano Modena
5414,312,138,15,8,0.0,-,\N,NAK,Satoru,Nakajima,1991,8,British Grand Prix,2.0,0,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Satoru Nakajima
5415,328,55,6,8,0.0,-,\N,ALE,Jean,Alesi,1990,8,British Grand Prix,13.0,0,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jean Alesi
5416,491,158,23,4,3.0,-,\N,CHE,Eddie,Cheever,1981,9,British Grand Prix,8.0,0,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Eddie Cheever
5417,520,197,16,3,4.0,-,\N,JAR,Jean-Pierre,Jarier,1979,9,British Grand Prix,13.0,0,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jean-Pierre Jarier
5418,613,328,4,10,0.0,-,\N,STE,Jackie,Stewart,1973,9,British Grand Prix,42.0,3,Tyrrell,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jackie Stewart
5419,281,87,9,7,0.0,-,\N,BLU,Mark,Blundell,1993,9,British Grand Prix,6.0,0,Ligier,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Mark Blundell
5420,297,100,10,8,0.0,-,\N,COM,Érik,Comas,1992,9,British Grand Prix,3.0,0,Ligier,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Erik Comas
5421,363,129,24,7,0.0,-,\N,GRO,Olivier,Grouillard,1989,8,British Grand Prix,1.0,0,Ligier,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Olivier Grouillard
5422,427,172,16,3,4.0,-,\N,LAF,Jacques,Laffite,1985,8,British Grand Prix,6.0,0,Ligier,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Laffite
5423,491,172,14,3,4.0,-,\N,LAF,Jacques,Laffite,1981,9,British Grand Prix,21.0,0,Ligier,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Laffite
5424,520,235,17,6,1.0,-,\N,ICK,Jacky,Ickx,1979,9,British Grand Prix,1.0,0,Ligier,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacky Ickx
5425,552,172,15,6,1.0,-,\N,LAF,Jacques,Laffite,1977,10,British Grand Prix,10.0,1,Ligier,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacques Laffite
5426,233,50,15,10,0.0,-,\N,VER,Jos,Verstappen,1996,10,British Grand Prix,1.0,0,Footwork,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jos Verstappen
5427,281,118,8,6,1.0,-,\N,WAR,Derek,Warwick,1993,9,British Grand Prix,1.0,0,Footwork,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Derek Warwick
5428,297,105,12,7,0.0,-,\N,ALB,Michele,Alboreto,1992,9,British Grand Prix,5.0,0,Footwork,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Michele Alboreto
5429,363,138,16,8,0.0,-,\N,NAK,Satoru,Nakajima,1989,8,British Grand Prix,0.0,0,Team Lotus,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Satoru Nakajima
5430,379,138,10,10,0.0,-,\N,NAK,Satoru,Nakajima,1988,8,British Grand Prix,1.0,0,Team Lotus,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Satoru Nakajima
5431,394,102,3,3,4.0,-,\N,SEN,Ayrton,Senna,1987,7,British Grand Prix,31.0,2,Team Lotus,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Ayrton Senna
5432,328,88,9,6,1.0,-,\N,SUZ,Aguri,Suzuki,1990,8,British Grand Prix,1.0,0,Larrousse,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Aguri Suzuki
5433,427,137,2,4,3.0,-,\N,PIQ,Nelson,Piquet,1985,8,British Grand Prix,13.0,1,Brabham,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Nelson Piquet
5434,491,212,13,5,2.0,-,\N,REB,Hector,Rebaque,1981,9,British Grand Prix,5.0,0,Brabham,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Hector Rebaque
5435,379,133,21,11,0.0,-,\N,CAF,Alex,Caffi,1988,8,British Grand Prix,0.0,0,Dallara,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Alex Caffi
5436,585,230,5,6,1.0,-,\N,BRA,Vittorio,Brambilla,1975,10,British Grand Prix,2.0,0,March,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Vittorio Brambilla
5437,379,131,20,12,0.0,-,\N,MOD,Stefano,Modena,1988,8,British Grand Prix,0.0,0,Euro Brun,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Stefano Modena
5438,491,201,21,6,1.0,-,\N,BOR,Slim,Borgudd,1981,9,British Grand Prix,1.0,0,ATS,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Slim Borgudd
5439,552,178,12,7,0.0,-,\N,JON,Alan,Jones,1977,10,British Grand Prix,3.0,0,Shadow,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Alan Jones
5440,661,235,4,2,6.0,-,\N,ICK,Jacky,Ickx,1969,6,British Grand Prix,13.0,0,Brabham-Ford,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jacky Ickx
5441,661,361,10,5,2.0,-,\N,COU,Piers,Courage,1969,6,British Grand Prix,8.0,0,Brabham-Ford,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Piers Courage
5442,552,230,8,8,0.0,-,\N,BRA,Vittorio,Brambilla,1977,10,British Grand Prix,3.0,0,Surtees,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Vittorio Brambilla
5443,637,243,12,5,2.0,-,\N,STO,Rolf,Stommelen,1971,6,British Grand Prix,3.0,0,Surtees,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Rolf Stommelen
5444,637,341,11,6,1.0,-,\N,SUR,John,Surtees,1971,6,British Grand Prix,3.0,0,Surtees,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,John Surtees
5445,552,197,20,9,0.0,-,\N,JAR,Jean-Pierre,Jarier,1977,10,British Grand Prix,1.0,0,Penske,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jean-Pierre Jarier
5446,723,385,8,5,2.0,-,\N,BAN,Lorenzo,Bandini,1963,5,British Grand Prix,2.0,0,BRM,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Lorenzo Bandini
5447,723,386,9,4,3.0,-,\N,GIN,Richie,Ginther,1963,5,British Grand Prix,14.0,0,BRM,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Richie Ginther
5448,613,307,18,9,0.0,-,\N,GAN,Howden,Ganley,1973,9,British Grand Prix,0.0,0,Iso Marlboro,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Howden Ganley
5449,637,280,17,4,3.0,-,\N,PES,Henri,Pescarolo,1971,6,British Grand Prix,3.0,0,March-Ford,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Henri Pescarolo
5450,661,358,1,4,3.0,-,\N,RIN,Jochen,Rindt,1969,6,British Grand Prix,3.0,0,Lotus-Ford,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jochen Rindt
5451,661,360,7,3,4.0,-,\N,MCL,Bruce,McLaren,1969,6,British Grand Prix,17.0,0,McLaren-Ford,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Bruce McLaren
5452,684,345,9,5,2.0,-,\N,ROD,Pedro,Rodríguez,1967,6,British Grand Prix,14.0,1,Cooper-Maserati,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Pedro Rodriguez
5453,703,347,14,7,0.0,-,\N,BON,Jo,Bonnier,1965,5,British Grand Prix,0.0,0,Brabham-Climax,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Jo Bonnier
5454,703,364,7,6,1.0,-,\N,GUR,Dan,Gurney,1965,5,British Grand Prix,1.0,0,Brabham-Climax,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Dan Gurney
5455,752,360,3,4,3.0,-,\N,MCL,Bruce,McLaren,1960,7,British Grand Prix,27.0,1,Cooper-Climax,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Bruce McLaren
5456,752,479,9,5,2.0,-,\N,BRO,Tony,Brooks,1960,7,British Grand Prix,5.0,0,Cooper-Climax,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Tony Brooks
5457,803,670,28,3,4.14,-,\N,MAR,Onofre,Marimón,1954,5,British Grand Prix,4.14,0,Maserati,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Onofre Marimon
5458,771,479,9,7,0.0,-,\N,BRO,Tony,Brooks,1958,7,British Grand Prix,8.0,1,Vanwall,+1 Lap,Silverstone Circuit,UK,52.0786,-1.01694,Tony Brooks
5459,585,200,10,7,0.0,-,\N,MAS,Jochen,Mass,1975,10,British Grand Prix,14.5,1,McLaren,Accident,Silverstone Circuit,UK,52.0786,-1.01694,Jochen Mass
5460,637,262,16,\N,0.0,-,\N,OLI,Jackie,Oliver,1971,6,British Grand Prix,0.0,0,McLaren,Accident,Silverstone Circuit,UK,52.0786,-1.01694,Jackie Oliver
5461,60,17,17,\N,0.0,-,\N,WEB,Mark,Webber,2006,8,British Grand Prix,6.0,0,Williams,Accident,Silverstone Circuit,UK,52.0786,-1.01694,Mark Webber
5462,100,15,5,\N,0.0,1:20.655,229.466,TRU,Jarno,Trulli,2004,11,British Grand Prix,46.0,1,Renault,Accident,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli
